PRCT,MCDName,MCD,FIPS,7AM,EDR,Signatures,TotVoters,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,CTUPRE,7AMPercent,EDRPercent,PRPercent,PDPercent,CRPercent,CDPercent,MNRPercent,MNDPercent
0250,Duluth,125,17000,1146,243,907,967,228,716,3,0,7,1,1,8,964,90,250,605,6,5,1,957,0,169,761,2,932,65,181,665,2,913,17000:250,68.67,25.13,23.65,74.27,18.13,81.65,19.82,72.84
0255,Duluth,125,17000,1207,312,972,1007,245,716,5,1,20,6,2,4,999,129,247,606,5,5,2,994,0,165,793,2,960,69,196,682,1,948,17000:255,65.54,30.98,24.52,71.67,17.19,82.6,20.68,71.94
0260,Duluth,125,17000,1110,147,855,976,330,629,1,0,4,2,3,2,971,139,301,508,2,4,0,954,0,223,721,1,945,0,297,629,2,928,17000:260,72.54,15.06,33.99,64.78,23.6,76.3,32.0,67.78
0265,Duluth,125,17000,2108,268,1766,1915,738,1122,0,0,19,11,2,12,1904,240,751,891,9,6,2,1899,0,507,1361,2,1870,0,754,1079,5,1838,17000:265,78.22,13.99,38.76,58.93,27.11,72.78,41.02,58.71
0270,Duluth,125,17000,1783,230,1468,1605,556,1020,2,0,10,0,0,11,1599,247,529,803,2,4,1,1586,0,361,1198,8,1567,0,514,1015,2,1531,17000:270,77.13,14.33,34.77,63.79,23.04,76.45,33.57,66.3
0275,Duluth,125,17000,1700,194,1488,1553,558,957,4,1,11,5,2,9,1547,216,559,745,4,3,1,1528,0,380,1133,4,1517,84,400,1005,2,1491,17000:275,83.32,12.49,36.07,61.86,25.05,74.69,26.83,67.4
0280,Duluth,125,17000,1615,412,1368,1412,337,1010,6,2,28,3,4,9,1399,183,330,850,16,7,4,1390,0,234,1118,6,1358,93,262,970,9,1334,17000:280,67.71,29.18,24.09,72.19,17.23,82.33,19.64,72.71
0285,Duluth,125,17000,1528,321,1279,1303,331,929,1,0,13,13,6,7,1300,164,316,789,7,8,2,1286,0,207,1046,6,1259,91,243,911,3,1248,17000:285,73.52,24.64,25.46,71.46,16.44,83.08,19.47,73.0
0290,Duluth,125,17000,786,191,611,655,159,485,1,0,6,0,1,2,654,78,137,423,5,3,0,646,0,104,527,0,631,45,116,455,0,616,17000:290,64.12,29.16,24.31,74.16,16.48,83.52,18.83,73.86
0295,Duluth,125,17000,1711,278,1425,1465,410,1021,1,0,9,1,4,7,1453,184,386,872,6,2,0,1450,0,258,1179,3,1440,77,308,1032,3,1420,17000:295,78.29,18.98,28.22,70.27,17.92,81.88,21.69,72.68
0300,Duluth,125,17000,1146,243,1476,1536,386,1100,3,2,28,4,4,6,1533,209,365,924,6,6,3,1513,0,238,1234,4,1476,92,302,1070,2,1466,17000:300,80.27,15.82,25.18,71.75,16.12,83.6,20.6,72.99
0305,Duluth,125,17000,1766,357,1055,1119,303,789,5,0,11,2,3,4,1117,147,277,680,7,2,2,1115,0,194,903,1,1098,0,258,831,1,1090,17000:305,62.38,31.9,27.13,70.64,17.67,82.24,23.67,76.24
0315,Duluth,125,17000,2154,269,1834,1948,534,1369,4,0,15,3,6,5,1936,241,500,1166,8,7,1,1923,0,337,1553,1,1891,93,393,1390,2,1878,17000:315,80.34,13.81,27.58,70.71,17.82,82.13,20.93,74.01
0320,Duluth,125,17000,1131,201,927,965,276,670,4,0,4,2,1,5,962,107,256,576,8,4,1,952,0,167,770,1,938,57,193,676,1,927,17000:320,75.23,20.83,28.69,69.65,17.8,82.09,20.82,72.92
0325,Duluth,125,17000,1881,331,1578,1650,431,1168,3,1,26,2,8,8,1647,207,410,1006,8,4,2,1637,0,280,1332,3,1615,101,337,1150,3,1591,17000:325,75.58,20.06,26.17,70.92,17.34,82.48,21.18,72.28
0435,Duluth Twp,130,17018,1319,133,1148,1231,455,750,2,1,14,4,4,1,1231,156,455,607,7,1,0,1226,0,367,842,2,1211,0,371,797,3,1171,17018:435,82.45,10.8,36.96,60.93,30.31,69.53,31.68,68.06
0437,Eagles Nest Twp,132,17440,194,16,167,189,81,105,0,0,2,1,0,0,189,18,74,96,0,0,0,188,0,52,135,0,187,0,64,118,0,182,17440:437,79.89,8.47,42.86,55.56,27.81,72.19,35.16,64.84
0440,Ellsburg Twp,135,18800,120,17,104,114,46,63,1,0,2,1,0,0,113,15,38,57,0,1,0,111,0,29,82,0,111,0,34,77,0,111,18800:440,76.32,14.91,40.71,55.75,26.13,73.87,30.63,69.37
0445,Elmer Twp,140,18944,101,11,94,94,40,50,0,0,2,1,1,0,94,10,38,45,0,0,0,93,0,36,54,0,90,0,36,56,0,92,18944:445,88.3,11.7,42.55,53.19,40.0,60.0,39.13,60.87
0450,Ely,145,19142,476,95,414,430,153,259,1,0,7,4,0,0,424,56,147,219,1,0,0,423,0,86,328,0,414,0,113,293,2,408,19142:450,74.19,22.09,36.08,61.08,20.77,79.23,27.7,71.81
0455,Ely,145,19142,655,0,517,569,228,324,0,0,2,2,3,1,560,53,219,277,1,8,0,558,0,141,401,0,542,0,173,358,2,533,19142:455,90.86,0.0,40.71,57.86,26.01,73.99,32.46,67.17
0460,Ely,145,19142,525,80,419,464,183,263,4,0,3,1,0,3,457,55,173,229,3,1,0,461,0,119,326,1,446,0,143,300,1,444,19142:460,73.06,17.24,40.04,57.55,26.68,73.09,32.21,67.57
0465,Ely,145,19142,877,200,652,684,263,390,1,0,14,0,5,1,674,74,251,327,2,4,0,658,0,163,454,1,618,0,191,414,2,607,19142:465,66.08,29.24,39.02,57.86,26.38,73.46,31.47,68.2
0470,Embarrass Twp,150,19232,425,45,356,379,116,235,2,2,15,0,6,0,376,55,107,208,2,3,0,375,0,89,280,1,370,0,89,280,1,370,19232:470,82.06,11.87,30.85,62.5,24.05,75.68,24.05,75.68
0475,Eveleth,155,19934,447,0,374,408,101,282,1,1,3,1,0,0,389,33,86,282,2,1,0,404,0,53,324,1,378,0,63,316,1,380,19934:475,91.67,0.0,25.96,72.49,14.02,85.71,16.58,83.16
0480,Eveleth,155,19934,330,66,253,305,81,205,0,0,4,0,2,2,294,28,67,207,0,2,0,304,0,47,244,0,291,0,45,244,1,290,19934:480,61.31,21.64,27.55,69.73,16.15,83.85,15.52,84.14
0485,Eveleth,155,19934,320,0,281,301,67,221,1,0,3,1,1,2,296,28,53,219,0,1,0,301,0,39,255,0,294,0,40,253,0,293,19934:485,93.36,0.0,22.64,74.66,13.27,86.73,13.65,86.35
0490,Eveleth,155,19934,378,52,310,339,105,218,0,1,5,0,1,1,331,25,110,200,0,1,0,336,0,63,263,1,327,0,64,262,0,326,19934:490,76.11,15.34,31.72,65.86,19.27,80.43,19.63,80.37
0495,Eveleth,155,19934,435,57,351,373,98,253,0,0,7,0,2,5,365,38,89,237,3,0,0,367,0,53,303,2,358,0,55,302,1,358,19934:495,78.82,15.28,26.85,69.32,14.8,84.64,15.36,84.36
0500,Eveleth,155,19934,309,0,312,324,76,235,0,1,8,0,0,1,321,34,64,224,0,1,0,323,0,38,281,2,321,0,42,263,1,306,19934:500,96.3,0.0,23.68,73.21,11.84,87.54,13.73,85.95
0505,Fairbanks Twp,160,20186,58,4,47,54,13,39,1,0,1,0,0,0,54,9,9,34,1,0,1,54,0,12,39,2,53,0,10,39,3,52,20186:505,79.63,7.41,24.07,72.22,22.64,73.58,19.23,75.0
0510,Fayal Twp,165,20762,1421,0,1218,1344,478,832,3,1,17,5,3,2,1341,178,458,696,2,2,1,1337,0,318,997,0,1315,0,337,990,0,1327,20762:510,90.63,0.0,35.65,62.04,24.18,75.82,25.4,74.6
0515,Field Twp,170,20996,245,44,225,239,82,153,1,0,1,2,0,0,239,39,58,138,2,0,0,237,0,47,186,0,233,0,42,190,0,232,20996:515,75.73,18.41,34.31,64.02,20.17,79.83,18.1,81.9
0520,Fine Lakes Twp,175,21086,110,7,71,80,50,30,0,0,0,0,0,0,80,10,44,26,0,0,0,80,0,42,35,0,77,0,39,37,0,76,21086:520,80.0,8.75,62.5,37.5,54.55,45.45,51.32,48.68
0525,Floodwood,178,21338,279,57,241,255,59,183,1,0,3,0,1,2,249,21,62,169,1,0,0,253,0,47,203,0,250,0,53,193,0,246,21338:525,72.16,22.35,23.69,73.49,18.8,81.2,21.54,78.46
0530,Floodwood Twp,180,21356,162,26,146,152,55,92,0,0,3,0,0,0,150,11,52,86,2,0,0,151,0,40,110,0,150,0,38,108,0,146,21356:530,78.95,17.11,36.67,61.33,26.67,73.33,26.03,73.97
0540,Fredenberg Twp,195,22508,948,99,824,892,426,451,2,0,7,0,4,1,891,109,427,348,5,0,0,889,0,285,593,0,878,0,323,542,1,866,22508:540,81.28,11.1,47.81,50.62,32.46,67.54,37.3,62.59
0545,French Twp,200,22724,469,23,366,408,163,234,0,0,6,1,1,1,406,36,155,211,3,0,0,405,0,114,283,0,397,0,121,277,0,398,22724:545,84.07,5.64,40.15,57.64,28.72,71.28,30.4,69.6
0550,Gilbert,205,23714,1206,219,1081,1158,334,780,2,0,26,2,7,3,1154,99,305,731,10,3,0,1148,0,213,918,5,1136,0,207,933,2,1142,23714:550,74.44,18.91,28.94,67.59,18.75,80.81,18.13,81.7
0565,Gnesen Twp,210,24218,1133,0,981,1065,447,572,1,0,1,3,1,2,1027,147,424,485,4,0,0,1060,0,308,710,0,1018,0,350,605,6,961,24218:565,92.11,0.0,43.52,55.7,30.26,69.74,36.42,62.96
0570,Grand Lake Twp,215,24956,1722,296,1459,1626,677,918,1,1,15,6,2,2,1622,220,633,755,8,2,0,1618,0,462,1136,0,1598,0,501,1057,1,1559,24956:570,71.53,18.2,41.74,56.6,28.91,71.09,32.14,67.8
0575,Great Scott Twp,220,25550,280,37,250,260,88,164,0,0,3,0,2,2,259,33,80,137,0,3,0,253,0,59,195,1,255,0,71,185,0,256,25550:575,81.92,14.23,33.98,63.32,23.14,76.47,27.73,72.27
0580,Kinney,221,22416,92,9,83,84,14,63,0,0,3,1,1,0,82,10,11,59,2,1,0,83,0,9,73,0,82,0,11,72,0,83,22416:580,88.1,10.71,17.07,76.83,10.98,89.02,13.25,86.75
0585,Greenwood Twp,222,25928,800,77,583,738,311,409,0,0,6,4,0,1,731,72,301,357,1,0,1,732,0,182,534,0,716,0,172,541,1,714,25928:585,68.56,10.43,42.54,55.95,25.42,74.58,24.09,75.77
0590,Halden Twp,225,26522,103,6,76,82,32,46,1,0,2,1,0,0,82,12,30,37,1,2,0,82,0,25,55,0,80,0,27,52,1,80,26522:590,85.37,7.32,39.02,56.1,31.25,68.75,33.75,65.0
0591,Potshot Lake Unorganized,238,52224,50,0,38,38,17,20,0,0,1,0,0,0,38,7,15,16,0,0,0,38,0,10,28,0,38,0,9,29,0,38,52224:591,100.0,0.0,44.74,52.63,26.32,73.68,23.68,76.32
0595,Hermantown,230,28682,1654,433,1478,1629,624,976,0,1,14,5,4,2,1626,236,628,730,3,1,2,1600,0,376,1210,0,1586,0,541,1015,11,1567,28682:595,64.15,26.58,38.38,60.02,23.71,76.29,34.52,64.77
0600,Hermantown,230,28682,1561,209,1351,1441,554,869,1,0,8,0,2,4,1438,186,539,704,3,3,0,1435,0,384,1031,0,1415,0,504,900,0,1404,28682:600,79.25,14.5,38.53,60.43,27.14,72.86,35.9,64.1
0605,Hermantown,230,28682,1950,316,1723,1831,725,1069,1,0,16,3,2,11,1827,255,693,854,5,2,5,1814,0,470,1319,0,1789,0,634,1136,6,1776,28682:605,76.84,17.26,39.68,58.51,26.27,73.73,35.7,63.96
0615,Hibbing,235,28790,425,63,359,385,89,281,0,1,5,0,3,2,381,37,73,265,2,2,0,379,0,55,321,0,376,0,92,284,1,377,28790:615,76.88,16.36,23.36,73.75,14.63,85.37,24.4,75.33
0620,Hibbing,235,28790,239,58,231,257,71,173,0,0,5,3,0,4,256,28,66,156,1,0,0,251,0,45,203,1,249,0,68,183,0,251,28790:620,67.32,22.57,27.73,67.58,18.07,81.53,27.09,72.91
0625,Hibbing,235,28790,572,110,478,507,170,321,1,0,9,0,1,4,506,41,166,295,3,0,0,505,0,118,384,0,502,0,171,332,0,503,28790:625,72.58,21.7,33.6,63.44,23.51,76.49,34.0,66.0
0630,Hibbing,235,28790,593,0,524,553,203,335,2,0,10,0,0,3,553,40,197,306,3,2,1,549,0,160,382,1,543,0,200,347,0,547,28790:630,94.76,0.0,36.71,60.58,29.47,70.35,36.56,63.44
0635,Hibbing,235,28790,1106,164,941,1036,326,682,3,0,15,0,4,4,1034,92,327,606,2,2,1,1030,0,226,792,1,1019,0,356,669,2,1027,28790:635,75.0,15.83,31.53,65.96,22.18,77.72,34.66,65.14
0640,Hibbing,235,28790,476,107,450,474,170,294,0,1,2,1,1,1,470,40,144,278,2,2,1,467,0,116,344,2,462,0,152,315,1,468,28790:640,72.36,22.57,36.17,62.55,25.11,74.46,32.48,67.31
0645,Hibbing,235,28790,405,0,363,381,140,229,1,0,7,0,1,1,379,39,124,209,2,1,1,376,0,105,268,0,373,0,130,247,0,377,28790:645,95.28,0.0,36.94,60.42,28.15,71.85,34.48,65.52
0650,Hibbing,235,28790,587,110,507,536,203,314,2,0,9,0,3,4,535,48,174,304,3,4,0,533,0,140,384,1,525,0,195,334,0,529,28790:650,74.07,20.52,37.94,58.69,26.67,73.14,36.86,63.14
0655,Hibbing,235,28790,1305,278,1066,1178,403,743,2,0,19,2,3,3,1175,114,362,681,4,12,0,1173,0,274,884,2,1160,0,372,789,2,1163,28790:655,66.89,23.6,34.3,63.23,23.62,76.21,31.99,67.84
0660,Hibbing,235,28790,1852,324,1415,1569,499,1032,2,1,15,1,3,5,1558,120,475,953,4,2,1,1555,0,337,1190,1,1528,0,476,1058,2,1536,28790:660,69.53,20.65,32.03,66.24,22.05,77.88,30.99,68.88
0665,Hibbing,235,28790,2205,355,1707,1936,640,1225,10,0,22,5,6,12,1920,161,636,1103,10,5,1,1916,0,454,1443,1,1898,0,677,1229,2,1908,28790:665,69.83,18.34,33.33,63.8,23.92,76.03,35.48,64.41
0735,Hoyt Lakes,240,30302,1423,162,1212,1286,363,893,0,0,9,2,7,8,1282,142,353,781,3,2,0,1281,0,216,1053,2,1271,0,250,1022,1,1273,30302:735,81.65,12.6,28.32,69.66,16.99,82.85,19.64,80.28
0750,Industrial Twp,245,30932,425,116,415,429,134,279,0,0,3,0,4,2,422,51,126,245,0,3,0,425,0,102,314,0,416,0,109,300,0,409,30932:750,69.7,27.04,31.75,66.11,24.52,75.48,26.65,73.35
0755,Iron Junction,248,31238,71,15,65,65,26,35,0,2,1,0,0,0,64,11,22,30,1,1,0,65,0,16,47,0,63,0,18,45,0,63,31238:755,76.92,23.08,40.63,54.69,25.4,74.6,28.57,71.43
0760,Kelsey Twp,250,32696,89,13,80,83,30,52,0,0,1,0,0,0,83,9,26,47,0,0,0,82,0,21,62,0,83,0,21,60,0,81,32696:760,80.72,15.66,36.14,62.65,25.3,74.7,25.93,74.07
0765,Kugler Twp,260,33794,114,20,101,109,21,85,0,0,2,1,0,0,109,14,23,71,0,0,0,108,0,18,87,0,105,0,16,92,0,108,33794:765,74.31,18.35,19.27,77.98,17.14,82.86,14.81,85.19
0770,Lakewood Twp,265,35234,1569,147,1348,1430,595,815,2,0,5,2,2,7,1428,166,584,661,7,1,2,1421,0,450,960,0,1410,0,490,852,3,1345,35234:770,83.99,10.28,41.67,57.07,31.91,68.09,36.43,63.35
0775,Lavell Twp,270,35774,211,26,192,199,74,116,1,0,7,0,0,0,198,26,58,111,2,0,0,197,0,54,139,0,193,0,62,130,0,192,35774:775,83.42,13.07,37.37,58.59,27.98,72.02,32.29,67.71
0780,Leiding Twp,275,36332,298,35,260,260,131,126,0,0,1,0,0,1,259,26,122,109,1,0,0,258,0,82,171,7,260,0,78,177,5,260,36332:780,86.54,13.46,50.58,48.65,31.54,65.77,30.0,68.08
0785,Leonidas,277,36530,43,3,35,39,9,28,0,0,1,0,0,0,38,5,8,25,0,0,0,38,0,3,34,0,37,0,5,33,0,38,36530:785,82.05,7.69,23.68,73.68,8.11,91.89,13.16,86.84
0790,Linden Grove Twp,280,37250,83,0,71,79,41,34,0,0,2,1,0,1,79,12,34,30,0,0,0,76,0,28,46,0,74,0,11,63,0,74,37250:790,89.87,0.0,51.9,43.04,37.84,62.16,14.86,85.14
0795,Mcdavitt Twp,285,38960,316,41,287,296,94,188,0,0,10,1,1,0,294,30,84,172,0,2,2,290,0,51,229,0,280,0,65,222,0,287,38960:795,83.11,13.85,31.97,63.95,18.21,81.79,22.65,77.35
0797,Mckinley,290,39140,76,9,68,70,16,48,0,1,5,0,0,0,70,9,14,43,1,1,0,68,0,10,57,0,67,0,11,58,0,69,39140:797,84.29,12.86,22.86,68.57,14.93,85.07,15.94,84.06
0800,Meadowlands Twp,295,41390,251,41,220,227,82,139,1,0,3,0,1,0,226,28,65,130,2,0,0,225,0,54,170,0,224,0,55,167,0,222,41390:800,78.85,18.06,36.28,61.5,24.11,75.89,24.77,75.23
0805,Midway Twp,305,42056,947,130,853,879,308,537,2,0,10,1,2,7,867,123,301,438,4,8,0,874,0,212,640,0,852,0,283,556,0,839,42056:805,82.25,14.79,35.52,61.94,24.88,75.12,33.73,66.27
0810,Morcom Twp,315,44098,47,7,46,46,14,32,0,0,0,0,0,0,46,2,15,29,0,0,0,46,0,10,36,0,46,0,11,34,0,45,44098:810,84.78,15.22,30.43,69.57,21.74,78.26,24.44,75.56
0815,Morse Twp,320,44350,931,0,809,877,359,504,3,1,6,1,0,2,876,135,341,392,2,1,1,872,0,234,618,0,852,0,306,535,1,842,44350:815,92.25,0.0,40.98,57.53,27.46,72.54,36.34,63.54
0820,Mountain Iron,325,44548,891,139,789,832,229,569,1,0,15,1,6,6,827,95,211,506,5,7,1,825,0,136,686,4,826,0,141,680,2,823,44548:820,78.13,16.71,27.69,68.8,16.46,83.05,17.13,82.62
0821,Crab Lake Unorganized,348,13626,45,0,37,42,8,34,0,0,0,0,0,0,42,2,10,30,0,0,0,42,0,5,37,0,42,0,11,30,0,41,13626:821,88.1,0.0,19.05,80.95,11.9,88.1,26.83,73.17
0825,Mountain Iron,325,44548,971,198,867,924,312,582,3,0,16,2,5,2,922,94,297,519,4,0,0,914,0,194,703,2,899,0,194,707,2,903,44548:825,72.4,21.43,33.84,63.12,21.58,78.2,21.48,78.29
0840,Ness Twp,330,45232,41,6,32,33,10,20,0,0,0,3,0,0,33,6,8,18,0,1,0,33,0,6,25,0,31,0,8,24,0,32,45232:840,78.79,18.18,30.3,60.61,19.35,80.65,25.0,75.0
0845,New Independence Twp,335,45664,200,27,179,187,64,119,0,0,1,1,0,0,185,26,50,108,0,0,0,184,0,45,137,0,182,0,45,133,0,178,45664:845,81.28,14.44,34.59,64.32,24.73,75.27,25.28,74.72
0850,Normanna Twp,345,46708,463,0,428,451,177,256,1,0,8,3,4,0,449,53,171,224,0,3,0,451,0,141,301,1,443,0,163,254,2,419,46708:850,94.9,0.0,39.42,57.02,31.83,67.95,38.9,60.62
0852,North Star Twp,351,47255,148,15,129,142,50,90,0,0,0,2,0,0,142,17,52,71,1,0,0,141,0,43,96,1,140,0,46,87,0,133,47255:852,80.28,10.56,35.21,63.38,30.71,68.57,34.59,65.41
0855,Northland Twp,350,47050,127,17,111,119,42,73,1,0,2,0,0,1,119,17,39,63,0,0,0,119,0,33,84,0,117,0,33,86,0,119,47050:855,78.99,14.29,35.29,61.34,28.21,71.79,27.73,72.27
0857,Linwood Lake Unorganized,452,37384,245,0,206,206,73,131,0,0,1,1,0,0,206,31,62,110,1,1,0,205,0,43,157,1,201,0,50,146,0,196,37384:857,100.0,0.0,35.44,63.59,21.39,78.11,25.51,74.49
0860,Orr,355,48634,168,20,131,143,77,63,0,0,0,1,0,1,142,7,77,56,1,0,0,141,0,39,98,0,137,0,41,98,2,141,48634:860,77.62,13.99,54.23,44.37,28.47,71.53,29.08,69.5
0865,Owens Twp,360,49336,173,18,150,157,81,75,0,0,0,0,0,0,156,19,68,67,0,0,0,154,0,50,99,0,149,0,35,115,0,150,49336:865,84.08,11.46,51.92,48.08,33.56,66.44,23.33,76.67
0875,Pequaywan Twp,367,50389,124,8,83,102,46,54,0,0,1,0,0,1,102,20,37,44,1,0,0,102,0,37,63,0,100,0,48,51,0,99,50389:875,73.53,7.84,45.1,52.94,37.0,63.0,48.48,51.52
0880,Pike Twp,370,50830,288,46,276,282,88,177,0,2,8,1,4,1,281,42,76,157,1,4,0,280,0,55,222,0,277,0,59,221,1,281,50830:880,81.56,16.31,31.32,62.99,19.86,80.14,21.0,78.65
0881,Hay Lake Unorganized,227,27899,71,3,59,61,24,35,0,0,1,0,0,0,60,5,23,31,0,0,0,59,0,16,44,0,60,0,14,46,0,60,27899:881,91.8,4.92,40.0,58.33,26.67,73.33,23.33,76.67
0885,Portage Twp,375,52090,114,11,91,103,45,50,1,0,3,1,2,1,103,24,31,46,1,1,0,103,0,36,64,0,100,0,21,82,0,103,52090:885,77.67,10.68,43.69,48.54,36.0,64.0,20.39,79.61
0886,Crab Lake Unorganized,348,13626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13626:886,-1,-1,43.69,48.54,36.0,64.0,-1,-1
0890,Prairie Lake Twp,380,52306,28,8,30,32,7,21,0,0,1,1,0,1,31,6,8,17,0,0,0,31,0,6,25,0,31,0,6,25,0,31,52306:890,68.75,25.0,22.58,67.74,19.35,80.65,19.35,80.65
0895,Proctor,385,52630,1929,414,1752,1840,546,1234,6,0,23,7,6,4,1826,244,519,1040,5,10,1,1819,0,370,1421,1,1792,0,474,1307,4,1785,52630:895,72.72,22.5,29.9,67.58,20.65,79.3,26.55,73.22
0910,Rice Lake Twp,390,54060,2650,396,2350,2490,892,1536,1,0,21,6,12,13,2481,376,846,1235,8,8,4,2477,0,614,1820,2,2436,0,825,1574,4,2403,54060:910,78.47,15.9,35.95,61.91,25.21,74.71,34.33,65.5
0915,Sandy Twp,395,58450,253,24,219,231,71,150,0,0,6,0,1,2,230,19,74,135,1,2,0,231,0,51,179,0,230,0,47,179,0,226,58450:915,84.42,10.39,30.87,65.22,22.17,77.83,20.8,79.2
0920,Solway Twp,400,61132,1280,0,1153,1198,409,759,2,0,13,7,2,4,1196,173,372,644,2,2,1,1194,0,299,881,2,1182,0,315,832,1,1148,61132:920,96.24,0.0,34.2,63.46,25.3,74.53,27.44,72.47
0925,Stoney Brook Twp,405,62968,173,30,157,163,42,117,1,0,2,0,0,0,162,21,39,101,1,1,0,163,0,24,138,0,162,0,38,122,0,160,62968:925,77.91,18.4,25.93,72.22,14.81,85.19,23.75,76.25
0930,Sturgeon Twp,415,63202,94,9,87,91,31,54,0,0,3,0,3,0,91,17,25,48,0,0,0,90,0,26,65,0,91,0,20,70,0,90,63202:930,85.71,9.89,34.07,59.34,28.57,71.43,22.22,77.78
0935,Toivola Twp,420,65146,118,15,106,110,45,62,2,0,0,1,0,0,110,17,37,54,1,0,0,109,0,19,88,0,107,0,29,77,0,106,65146:935,82.73,13.64,40.91,56.36,17.76,82.24,27.36,72.64
0940,Tower,425,65272,315,65,285,303,110,182,1,0,3,0,2,2,300,19,99,179,3,2,1,303,0,70,231,1,302,0,70,229,1,300,65272:940,72.61,21.45,36.67,60.67,23.18,76.49,23.33,76.33
0945,Janette Lake Unorganized,249,31733,175,0,146,146,44,98,1,0,2,0,0,0,145,31,34,78,0,0,0,143,0,31,114,0,145,0,37,108,0,145,31733:945,100.0,0.0,30.34,67.59,21.38,78.62,25.52,74.48
0950,Heikkila Lake Unorganized,228,28259,210,0,181,181,64,114,0,0,1,0,1,1,181,21,59,97,0,2,0,179,0,48,130,0,178,0,50,125,0,175,28259:950,100.0,0.0,35.36,62.98,26.97,73.03,28.57,71.43
0960,Heikkila Lake Unorganized,228,28259,509,49,452,468,187,265,0,1,8,0,4,2,467,71,168,222,1,4,0,466,0,157,304,2,463,0,172,285,1,458,28259:960,86.11,10.47,40.04,56.75,33.91,65.66,37.55,62.23
0962,Heikkila Lake Unorganized,228,28259,2,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,28259:962,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0
0965,Mccormack Lake Unorganized,283,38937,170,0,144,144,54,82,1,0,1,2,0,3,143,12,57,74,1,0,0,144,0,37,104,1,142,0,50,89,0,139,38937:965,100.0,0.0,37.76,57.34,26.06,73.24,35.97,64.03
0970,Sand Lake Unorganized,393,58369,684,72,586,622,277,326,2,0,7,0,0,3,615,60,258,294,1,0,1,614,0,159,448,3,610,0,171,440,1,612,58369:970,82.64,11.58,45.04,53.01,26.07,73.44,27.94,71.9
0971,Sand Lake Unorganized,393,58369,100,10,82,93,35,57,0,0,1,0,0,0,93,11,32,49,0,0,1,93,0,18,73,0,91,0,25,67,0,92,58369:971,77.42,10.75,37.63,61.29,19.78,80.22,27.17,72.83
0973,Sand Lake Unorganized,393,58369,27,0,18,18,5,12,0,0,1,0,0,0,18,1,8,9,0,0,0,18,0,3,15,0,18,0,5,12,0,17,58369:973,100.0,0.0,27.78,66.67,16.67,83.33,29.41,70.59
0975,Birch Lake Unorganized,057,6042,356,0,306,312,117,184,0,0,5,1,0,3,310,44,111,149,1,2,0,307,0,83,220,2,305,0,89,205,3,297,6042:975,98.08,0.0,37.74,59.35,27.21,72.13,29.97,69.02
0976,Birch Lake Unorganized,057,6042,4,0,2,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,2,0,0,2,0,2,6042:976,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0
0979,Pfeiffer Lake Unorganized,263,50643,5,0,4,4,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,0,0,4,0,4,50643:979,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0
0990,Gheen Unorganized,203,23632,20,0,12,12,2,9,1,0,0,0,0,0,12,1,3,8,0,0,0,12,0,5,6,0,11,0,4,8,0,12,23632:990,100.0,0.0,16.67,75.0,45.45,54.55,33.33,66.67
0999,Sturgeon River Unorganized,352,63246,59,0,51,51,22,24,0,1,3,1,0,0,51,8,23,20,0,0,0,51,0,15,35,1,51,0,13,35,3,51,63246:999,100.0,0.0,43.14,47.06,29.41,68.63,25.49,68.63
1000,Sturgeon River Unorganized,352,63246,162,0,125,125,77,47,0,0,0,0,0,1,125,12,73,36,1,0,0,122,0,40,79,0,119,0,26,89,2,117,63246:1000,100.0,0.0,61.6,37.6,33.61,66.39,22.22,76.07
1001,Sturgeon River Unorganized,352,63246,187,0,95,95,15,80,0,0,0,0,0,0,95,6,16,71,0,0,0,93,0,8,85,0,93,0,9,82,1,92,63246:1001,100.0,0.0,15.79,84.21,8.6,91.4,9.78,89.13
1002,Sturgeon River Unorganized,352,63246,137,0,123,123,66,50,0,0,3,0,1,3,123,18,52,52,1,0,0,123,0,49,70,0,119,0,37,83,1,121,63246:1002,100.0,0.0,53.66,40.65,41.18,58.82,30.58,68.6
1005,Linwood Lake Unorganized,452,37384,41,0,27,27,7,17,0,0,2,0,0,0,26,8,5,13,0,0,0,26,0,9,16,1,26,0,9,16,0,25,37384:1005,100.0,0.0,26.92,65.38,34.62,61.54,36.0,64.0
1011,Camp 5 twp,077,9482,30,1,19,25,20,3,0,0,2,0,0,0,25,3,18,4,0,0,0,25,0,13,10,0,23,0,8,17,0,25,9482:1011,72.0,4.0,80.0,12.0,56.52,43.48,32.0,68.0
