Precinct Name,PRCT,CG,LEG,CM,SW,JD,PK,HD,WD,MCDName,MCD,FIPS,CountyID,7AM,EDR,Signatures,RegMilAB,FedAB,PresAB,TotVoters,VSCode,EquipmentModel,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,AMENDYES,AMENDNO
EVELETH P-4,0490,08,05A,06,,06,,,,Eveleth,155,19934,69,378,52,310,29,0,0,339,2,Optech IIIP Eagle,105,218,0,1,5,0,1,1,331,25,110,200,0,1,0,336,0,63,263,1,327,,,,,0,64,262,0,326,116,189
EVELETH P-5,0495,08,05A,06,,06,,,,Eveleth,155,19934,69,435,57,351,22,0,0,373,2,Optech IIIP Eagle,98,253,0,0,7,0,2,5,365,38,89,237,3,0,0,367,0,53,303,2,358,,,,,0,55,302,1,358,176,168
EVELETH P-6,0500,08,05A,06,,06,,,,Eveleth,155,19934,69,309,0,312,12,0,0,324,2,Optech IIIP Eagle,76,235,0,1,8,0,0,1,321,34,64,224,0,1,0,323,0,38,281,2,321,,,,,0,42,263,1,306,110,190
FAIRBANKS TWP.,0505,08,06A,04,,06,,,,Fairbanks Twp,160,20186,69,58,4,47,7,0,0,54,3,Not Applicable,13,39,1,0,1,0,0,0,54,9,9,34,1,0,1,54,0,12,39,2,53,,,,,0,10,39,3,52,31,23
FAYAL TWP.,0510,08,05A,06,,06,,,,Fayal Twp,165,20762,69,1421,0,1218,126,0,0,1344,2,Optech IIIP Eagle,478,832,3,1,17,5,3,2,1341,178,458,696,2,2,1,1337,0,318,997,0,1315,,,,,0,337,990,0,1327,490,810
FIELD TWP.,0515,08,06A,04,,06,,360,,Field Twp,170,20996,69,245,44,225,12,2,0,239,3,Not Applicable,82,153,1,0,1,2,0,0,239,39,58,138,2,0,0,237,0,47,186,0,233,,,,,0,42,190,0,232,98,130
FINE LAKES TWP.,0520,08,05B,07,,06,,,,Fine Lakes Twp,175,21086,69,110,7,71,9,0,0,80,2,Model 100,50,30,0,0,0,0,0,0,80,10,44,26,0,0,0,80,0,42,35,0,77,,,,,0,39,37,0,76,23,55
FLOODWOOD P-1,0525,08,05B,07,,06,,,,Floodwood,178,21338,69,279,57,241,14,0,0,255,3,Not Applicable,59,183,1,0,3,0,1,2,249,21,62,169,1,0,0,253,0,47,203,0,250,,,,,0,53,193,0,246,136,102
FLOODWOOD TWP. P-2,0530,08,05B,07,,06,,,,Floodwood Twp,180,21356,69,162,26,146,6,0,0,152,3,Not Applicable,55,92,0,0,3,0,0,0,150,11,52,86,2,0,0,151,0,40,110,0,150,,,,,0,38,108,0,146,55,93
FREDENBERG TWP.,0540,08,05B,06,,06,,,,Fredenberg Twp,195,22508,69,948,99,824,68,0,0,892,2,Model 100,426,451,2,0,7,0,4,1,891,109,427,348,5,0,0,889,0,285,593,0,878,,,,,0,323,542,1,866,464,404
FRENCH TWP.,0545,08,05A,04,,06,,,,French Twp,200,22724,69,469,23,366,42,0,0,408,3,Not Applicable,163,234,0,0,6,1,1,1,406,36,155,211,3,0,0,405,0,114,283,0,397,,,,,0,121,277,0,398,187,204
GILBERT,0550,08,05A,06,,06,,,,Gilbert,205,23714,69,1206,219,1081,77,0,0,1158,2,Model 100,334,780,2,0,26,2,7,3,1154,99,305,731,10,3,0,1148,0,213,918,5,1136,,,,,0,207,933,2,1142,515,618
GNESEN TWP.,0565,08,06A,05,,06,,,,Gnesen Twp,210,24218,69,1133,0,981,84,0,0,1065,2,Optech IIIP Eagle,447,572,1,0,1,3,1,2,1027,147,424,485,4,0,0,1060,0,308,710,0,1018,,,,,0,350,605,6,961,500,499
GRAND LAKE TWP.,0570,08,05B,06,,06,,,,Grand Lake Twp,215,24956,69,1722,296,1459,167,0,0,1626,2,Model 100,677,918,1,1,15,6,2,2,1622,220,633,755,8,2,0,1618,0,462,1136,0,1598,,,,,0,501,1057,1,1559,788,791
GREAT SCOTT TWP. P-1,0575,08,05A,07,,06,,,,Great Scott Twp,220,25550,69,280,37,250,8,2,0,260,3,Not Applicable,88,164,0,0,3,0,2,2,259,33,80,137,0,3,0,253,0,59,195,1,255,,,,,0,71,185,0,256,83,165
KINNEY,0580,08,05A,07,,06,,,,Kinney,221,22416,69,92,9,83,1,0,0,84,3,Not Applicable,14,63,0,0,3,1,1,0,82,10,11,59,2,1,0,83,0,9,73,0,82,,,,,0,11,72,0,83,39,39
GREENWOOD TWP.,0585,08,06A,04,,06,,,,Greenwood Twp,222,25928,69,800,77,583,155,0,0,738,2,Model 100,311,409,0,0,6,4,0,1,731,72,301,357,1,0,1,732,0,182,534,0,716,,,,,0,172,541,1,714,282,440
HALDEN TWP.,0590,08,05B,07,,06,,,,Halden Twp,225,26522,69,103,6,76,5,1,0,82,3,Not Applicable,32,46,1,0,2,1,0,0,82,12,30,37,1,2,0,82,0,25,55,0,80,,,,,0,27,52,1,80,30,49
UNORG. PRCT. 1,0591,08,05B,07,,06,,,,Potshot Lake Unorganized,238,52224,69,50,0,38,0,0,0,38,1,Model 100,17,20,0,0,1,0,0,0,38,7,15,16,0,0,0,38,0,10,28,0,38,,,,,0,9,29,0,38,8,30
HERMANTOWN P-1,0595,08,06B,05,,06,,,,Hermantown,230,28682,69,1654,433,1478,151,0,0,1629,2,Model 100,624,976,0,1,14,5,4,2,1626,236,628,730,3,1,2,1600,0,376,1210,0,1586,,,,,0,541,1015,11,1567,987,554
HERMANTOWN P-2,0600,08,06B,05,,06,,,,Hermantown,230,28682,69,1561,209,1351,90,0,0,1441,2,Model 100,554,869,1,0,8,0,2,4,1438,186,539,704,3,3,0,1435,0,384,1031,0,1415,,,,,0,504,900,0,1404,767,629
HERMANTOWN P-3,0605,08,06B,03,,06,,,,Hermantown,230,28682,69,1950,316,1723,108,0,0,1831,2,Model 100,725,1069,1,0,16,3,2,11,1827,255,693,854,5,2,5,1814,0,470,1319,0,1789,,,,,0,634,1136,6,1776,956,776
HIBBING P- 1,0615,08,05B,07,,06,,,1,Hibbing,235,28790,69,425,63,359,26,0,0,385,2,Optech IIIP Eagle,89,281,0,1,5,0,3,2,381,37,73,265,2,2,0,379,0,55,321,0,376,,,,,0,92,284,1,377,207,165
HIBBING P- 2,0620,08,05B,07,,06,,,1,Hibbing,235,28790,69,239,58,231,26,0,0,257,2,Optech IIIP Eagle,71,173,0,0,5,3,0,4,256,28,66,156,1,0,0,251,0,45,203,1,249,,,,,0,68,183,0,251,156,94
HIBBING P- 3,0625,08,05B,07,,06,,,1,Hibbing,235,28790,69,572,110,478,29,0,0,507,2,Optech IIIP Eagle,170,321,1,0,9,0,1,4,506,41,166,295,3,0,0,505,0,118,384,0,502,,,,,0,171,332,0,503,250,235
HIBBING P- 4,0630,08,05B,07,,06,,,1,Hibbing,235,28790,69,593,0,524,29,0,0,553,2,Optech IIIP Eagle,203,335,2,0,10,0,0,3,553,40,197,306,3,2,1,549,0,160,382,1,543,,,,,0,200,347,0,547,227,307
HIBBING P- 5,0635,08,05B,07,,06,,,2,Hibbing,235,28790,69,1106,164,941,95,0,0,1036,2,Optech IIIP Eagle,326,682,3,0,15,0,4,4,1034,92,327,606,2,2,1,1030,0,226,792,1,1019,,,,,0,356,669,2,1027,529,474
HIBBING P- 6,0640,08,05B,07,,06,,,2,Hibbing,235,28790,69,476,107,450,24,0,0,474,2,Optech IIIP Eagle,170,294,0,1,2,1,1,1,470,40,144,278,2,2,1,467,0,116,344,2,462,,,,,0,152,315,1,468,240,226
HIBBING P- 7,0645,08,05B,07,,06,,,2,Hibbing,235,28790,69,405,0,363,18,0,0,381,2,Optech IIIP Eagle,140,229,1,0,7,0,1,1,379,39,124,209,2,1,1,376,0,105,268,0,373,,,,,0,130,247,0,377,170,203
HIBBING P- 8,0650,08,05B,07,,06,,,3,Hibbing,235,28790,69,587,110,507,29,0,0,536,2,Optech IIIP Eagle,203,314,2,0,9,0,3,4,535,48,174,304,3,4,0,533,0,140,384,1,525,,,,,0,195,334,0,529,253,262
HIBBING P- 9,0655,08,05B,07,,06,,,3,Hibbing,235,28790,69,1305,278,1066,112,0,0,1178,2,Optech IIIP Eagle,403,743,2,0,19,2,3,3,1175,114,362,681,4,12,0,1173,0,274,884,2,1160,,,,,0,372,789,2,1163,658,472
HIBBING P- 10,0660,08,05B,07,,06,,,4,Hibbing,235,28790,69,1852,324,1415,154,0,0,1569,2,Optech IIIP Eagle,499,1032,2,1,15,1,3,5,1558,120,475,953,4,2,1,1555,0,337,1190,1,1528,,,,,0,476,1058,2,1536,895,607
HIBBING P-11,0665,08,05B,07,,06,,,5,Hibbing,235,28790,69,2205,355,1707,229,0,0,1936,2,Optech IIIP Eagle,640,1225,10,0,22,5,6,12,1920,161,636,1103,10,5,1,1916,0,454,1443,1,1898,,,,,0,677,1229,2,1908,992,863
HOYT LAKES,0735,08,05A,04,,06,,,,Hoyt Lakes,240,30302,69,1423,162,1212,74,0,0,1286,2,Model 100,363,893,0,0,9,2,7,8,1282,142,353,781,3,2,0,1281,0,216,1053,2,1271,,,,,0,250,1022,1,1273,449,807
INDUSTRIAL TWP.,0750,08,05B,05,,06,,,,Industrial Twp,245,30932,69,425,116,415,14,0,0,429,2,Optech IIIP Eagle,134,279,0,0,3,0,4,2,422,51,126,245,0,3,0,425,0,102,314,0,416,,,,,0,109,300,0,409,208,199
IRON JUNCTION,0755,08,05A,06,,06,,,,Iron Junction,248,31238,69,71,15,65,0,0,0,65,3,Not Applicable,26,35,0,2,1,0,0,0,64,11,22,30,1,1,0,65,0,16,47,0,63,,,,,0,18,45,0,63,22,43
KELSEY TWP.,0760,08,05B,06,,06,,,,Kelsey Twp,250,32696,69,89,13,80,3,0,0,83,3,Not Applicable,30,52,0,0,1,0,0,0,83,9,26,47,0,0,0,82,0,21,62,0,83,,,,,0,21,60,0,81,31,48
KUGLER TWP.,0765,08,05A,04,,06,,,,Kugler Twp,260,33794,69,114,20,101,8,0,0,109,3,Not Applicable,21,85,0,0,2,1,0,0,109,14,23,71,0,0,0,108,0,18,87,0,105,,,,,0,16,92,0,108,47,62
LAKEWOOD TWP.,0770,08,06A,05,,06,,,,Lakewood Twp,265,35234,69,1569,147,1348,82,0,0,1430,2,Model 100,595,815,2,0,5,2,2,7,1428,166,584,661,7,1,2,1421,0,450,960,0,1410,,,,,0,490,852,3,1345,714,678
LAVELL TWP.,0775,08,05B,07,,06,,,,Lavell Twp,270,35774,69,211,26,192,6,1,0,199,3,Not Applicable,74,116,1,0,7,0,0,0,198,26,58,111,2,0,0,197,0,54,139,0,193,,,,,0,62,130,0,192,68,126
LEIDING TWP.,0780,08,06A,04,,06,,360,,Leiding Twp,275,36332,69,298,35,260,0,0,0,260,3,Not Applicable,131,126,0,0,1,0,0,1,259,26,122,109,1,0,0,258,0,82,171,7,260,,,,,0,78,177,5,260,116,137
LEONIDAS,0785,08,05A,06,,06,,,,Leonidas,277,36530,69,43,3,35,4,0,0,39,3,Not Applicable,9,28,0,0,1,0,0,0,38,5,8,25,0,0,0,38,0,3,34,0,37,,,,,0,5,33,0,38,11,24
LINDEN GROVE TWP.,0790,08,06A,04,,06,,360,,Linden Grove Twp,280,37250,69,83,0,71,8,0,0,79,3,Not Applicable,41,34,0,0,2,1,0,1,79,12,34,30,0,0,0,76,0,28,46,0,74,,,,,0,11,63,0,74,31,47
MCDAVITT,0795,08,05B,06,,06,,,,Mcdavitt Twp,285,38960,69,316,41,287,9,0,0,296,3,Not Applicable,94,188,0,0,10,1,1,0,294,30,84,172,0,2,2,290,0,51,229,0,280,,,,,0,65,222,0,287,95,192
MCKINLEY,0797,08,05A,04,,06,,,,Mckinley,290,39140,69,76,9,68,2,0,0,70,3,Not Applicable,16,48,0,1,5,0,0,0,70,9,14,43,1,1,0,68,0,10,57,0,67,,,,,0,11,58,0,69,25,40
MEADOWLANDS,0800,08,05B,07,,06,,,,Meadowlands Twp,295,41390,69,251,41,220,7,0,0,227,3,Not Applicable,82,139,1,0,3,0,1,0,226,28,65,130,2,0,0,225,0,54,170,0,224,,,,,0,55,167,0,222,96,126
MIDWAY TWP.,0805,08,06B,05,,06,,,,Midway Twp,305,42056,69,947,130,853,26,0,0,879,2,Optech IIIP Eagle,308,537,2,0,10,1,2,7,867,123,301,438,4,8,0,874,0,212,640,0,852,,,,,0,283,556,0,839,455,372
MORCOM TWP.,0810,08,05A,04,,06,,,,Morcom Twp,315,44098,69,47,7,46,0,0,0,46,3,Not Applicable,14,32,0,0,0,0,0,0,46,2,15,29,0,0,0,46,0,10,36,0,46,,,,,0,11,34,0,45,19,26
MORSE TWP.,0815,08,06A,04,,06,,,,Morse Twp,320,44350,69,931,0,809,68,0,0,877,2,Model 100,359,504,3,1,6,1,0,2,876,135,341,392,2,1,1,872,0,234,618,0,852,,,,,0,306,535,1,842,397,444
MOUNTAIN IRON P-1,0820,08,05A,06,,06,,,,Mountain Iron,325,44548,69,891,139,789,43,0,0,832,2,Model 100,229,569,1,0,15,1,6,6,827,95,211,506,5,7,1,825,0,136,686,4,826,,,,,0,141,680,2,823,317,487
UNORG. 64-12,0821,08,06A,04,,06,,,,Crab Lake Unorganized,348,13626,69,45,0,37,5,0,0,42,2,Model 100,8,34,0,0,0,0,0,0,42,2,10,30,0,0,0,42,0,5,37,0,42,,,,,0,11,30,0,41,27,15
MOUNTAIN IRON P-2,0825,08,05A,06,,06,,,,Mountain Iron,325,44548,69,971,198,867,57,0,0,924,2,Model 100,312,582,3,0,16,2,5,2,922,94,297,519,4,0,0,914,0,194,703,2,899,,,,,0,194,707,2,903,337,554
NESS TWP.,0840,08,05B,07,,06,,,,Ness Twp,330,45232,69,41,6,32,1,0,0,33,3,Not Applicable,10,20,0,0,0,3,0,0,33,6,8,18,0,1,0,33,0,6,25,0,31,,,,,0,8,24,0,32,3,28
NEW INDEPENDENCE TWP,0845,08,05B,06,,06,,,,New Independence Twp,335,45664,69,200,27,179,8,0,0,187,3,Not Applicable,64,119,0,0,1,1,0,0,185,26,50,108,0,0,0,184,0,45,137,0,182,,,,,0,45,133,0,178,94,85
NORMANNA TWP.,0850,08,06A,05,,06,,,,Normanna Twp,345,46708,69,463,0,428,23,0,0,451,3,Not Applicable,177,256,1,0,8,3,4,0,449,53,171,224,0,3,0,451,0,141,301,1,443,,,,,0,163,254,2,419,200,236
NORTHSTAR TWP.,0852,08,06A,05,,06,,,,North Star Twp,351,47255,69,148,15,129,13,0,0,142,3,Not Applicable,50,90,0,0,0,2,0,0,142,17,52,71,1,0,0,141,0,43,96,1,140,,,,,0,46,87,0,133,65,73
NORTHLAND TWP.,0855,08,05B,06,,06,,,,Northland Twp,350,47050,69,127,17,111,8,0,0,119,3,Not Applicable,42,73,1,0,2,0,0,1,119,17,39,63,0,0,0,119,0,33,84,0,117,,,,,0,33,86,0,119,56,61
UNORG. PRCT. 2,0857,08,05B,06,,06,,,,Linwood Lake Unorganized,452,37384,69,245,0,206,0,0,0,206,1,Model 100,73,131,0,0,1,1,0,0,206,31,62,110,1,1,0,205,0,43,157,1,201,,,,,0,50,146,0,196,112,92
ORR,0860,08,06A,04,,06,,360,,Orr,355,48634,69,168,20,131,12,0,0,143,3,Not Applicable,77,63,0,0,0,1,0,1,142,7,77,56,1,0,0,141,0,39,98,0,137,,,,,0,41,98,2,141,48,87
OWENS TWP.,0865,08,06A,04,,06,,360,,Owens Twp,360,49336,69,173,18,150,7,0,0,157,3,Not Applicable,81,75,0,0,0,0,0,0,156,19,68,67,0,0,0,154,0,50,99,0,149,,,,,0,35,115,0,150,46,110
PEQUAYWAN TWP,0875,08,06A,05,,06,,,,Pequaywan Twp,367,50389,69,124,8,83,19,0,0,102,3,Not Applicable,46,54,0,0,1,0,0,1,102,20,37,44,1,0,0,102,0,37,63,0,100,,,,,0,48,51,0,99,47,53
PIKE TWP.,0880,08,05A,04,,06,,,,Pike Twp,370,50830,69,288,46,276,6,0,0,282,3,Not Applicable,88,177,0,2,8,1,4,1,281,42,76,157,1,4,0,280,0,55,222,0,277,,,,,0,59,221,1,281,80,197
UNORG. 59-16,0881,08,05A,04,,06,,,,Hay Lake Unorganized,227,27899,69,71,3,59,2,0,0,61,3,Not Applicable,24,35,0,0,1,0,0,0,60,5,23,31,0,0,0,59,0,16,44,0,60,,,,,0,14,46,0,60,16,44
PORTAGE TWP.,0885,08,06A,04,,06,,360,,Portage Twp,375,52090,69,114,11,91,12,0,0,103,3,Not Applicable,45,50,1,0,3,1,2,1,103,24,31,46,1,1,0,103,0,36,64,0,100,,,,,0,21,82,0,103,33,68
UNORG. 65-16,0886,08,06A,04,,06,,,,Crab Lake Unorganized,348,13626,69,0,0,0,0,0,0,0,3,Not Applicable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0
PRAIRIE LAKE TWP,0890,08,05B,07,,06,,,,Prairie Lake Twp,380,52306,69,28,8,30,2,0,0,32,3,Not Applicable,7,21,0,0,1,1,0,1,31,6,8,17,0,0,0,31,0,6,25,0,31,,,,,0,6,25,0,31,22,9
PROCTOR,0895,08,06B,05,,06,,,,Proctor,385,52630,69,1929,414,1752,88,0,0,1840,2,Model 100,546,1234,6,0,23,7,6,4,1826,244,519,1040,5,10,1,1819,0,370,1421,1,1792,,,,,0,474,1307,4,1785,1082,661
RICE LAKE TWP.,0910,08,06B,05,,06,,,,Rice Lake Twp,390,54060,69,2650,396,2350,140,0,0,2490,2,Model 100,892,1536,1,0,21,6,12,13,2481,376,846,1235,8,8,4,2477,0,614,1820,2,2436,,,,,0,825,1574,4,2403,1315,1097
SANDY TWP.,0915,08,05A,04,,06,,,,Sandy Twp,395,58450,69,253,24,219,10,2,0,231,3,Not Applicable,71,150,0,0,6,0,1,2,230,19,74,135,1,2,0,231,0,51,179,0,230,,,,,0,47,179,0,226,75,147
SOLWAY TWP.,0920,08,05B,05,,06,,,,Solway Twp,400,61132,69,1280,0,1153,45,0,0,1198,2,Model 100,409,759,2,0,13,7,2,4,1196,173,372,644,2,2,1,1194,0,299,881,2,1182,,,,,0,315,832,1,1148,608,545
STONEY BROOK TWP.,0925,08,08A,05,,06,,,,Stoney Brook Twp,405,62968,69,173,30,157,6,0,0,163,3,Not Applicable,42,117,1,0,2,0,0,0,162,21,39,101,1,1,0,163,0,24,138,0,162,,,,,0,38,122,0,160,90,70
STURGEON TWP.,0930,08,05A,04,,06,,,,Sturgeon Twp,415,63202,69,94,9,87,4,0,0,91,3,Not Applicable,31,54,0,0,3,0,3,0,91,17,25,48,0,0,0,90,0,26,65,0,91,,,,,0,20,70,0,90,34,54
TOIVOLA TWP.,0935,08,05B,07,,06,,,,Toivola Twp,420,65146,69,118,15,106,4,0,0,110,3,Not Applicable,45,62,2,0,0,1,0,0,110,17,37,54,1,0,0,109,0,19,88,0,107,,,,,0,29,77,0,106,34,73
TOWER,0940,08,06A,04,,06,,,,Tower,425,65272,69,315,65,285,18,0,0,303,3,Not Applicable,110,182,1,0,3,0,2,2,300,19,99,179,3,2,1,303,0,70,231,1,302,,,,,0,70,229,1,300,145,151
UNORG. PRCT. 4,0945,08,05B,07,,06,,,,Janette Lake Unorganized,249,31733,69,175,0,146,0,0,0,146,1,Model 100,44,98,1,0,2,0,0,0,145,31,34,78,0,0,0,143,0,31,114,0,145,,,,,0,37,108,0,145,66,74
UNORG. PRCT. 5,0950,08,05B,06,,06,,,,Heikkila Lake Unorganized,228,28259,69,210,0,181,0,0,0,181,1,Model 100,64,114,0,0,1,0,1,1,181,21,59,97,0,2,0,179,0,48,130,0,178,,,,,0,50,125,0,175,87,92
UNORG. PRCT. 14,0960,08,05A,06,,06,,,,Heikkila Lake Unorganized,228,28259,69,509,49,452,16,0,0,468,2,Model 100,187,265,0,1,8,0,4,2,467,71,168,222,1,4,0,466,0,157,304,2,463,,,,,0,172,285,1,458,128,329
UNORG. PRCT. 6,0962,08,05A,04,,06,,,,Heikkila Lake Unorganized,228,28259,69,2,0,1,0,0,0,1,1,Model 100,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,,,,,0,0,1,0,1,0,1
UNORG. PRCT. 7,0965,08,05B,04,,06,,,,Mccormack Lake Unorganized,283,38937,69,170,0,144,0,0,0,144,1,Model 100,54,82,1,0,1,2,0,3,143,12,57,74,1,0,0,144,0,37,104,1,142,,,,,0,50,89,0,139,63,78
UNORG. PRCT. 15,0970,08,05A,04,,06,,,,Sand Lake Unorganized,393,58369,69,684,72,586,36,0,0,622,2,Model 100,277,326,2,0,7,0,0,3,615,60,258,294,1,0,1,614,0,159,448,3,610,,,,,0,171,440,1,612,221,370
UNORG. PRCT. 16,0971,08,05A,04,,06,,,,Sand Lake Unorganized,393,58369,69,100,10,82,11,0,0,93,3,Not Applicable,35,57,0,0,1,0,0,0,93,11,32,49,0,0,1,93,0,18,73,0,91,,,,,0,25,67,0,92,42,51
UNORG. PRCT. 8,0973,08,05A,04,,06,,,,Sand Lake Unorganized,393,58369,69,27,0,18,0,0,0,18,1,Model 100,5,12,0,0,1,0,0,0,18,1,8,9,0,0,0,18,0,3,15,0,18,,,,,0,5,12,0,17,11,7
UNORG. PRCT. 9,0975,08,06A,04,,06,,,,Birch Lake Unorganized,057,6042,69,356,0,306,6,0,0,312,1,Model 100,117,184,0,0,5,1,0,3,310,44,111,149,1,2,0,307,0,83,220,2,305,,,,,0,89,205,3,297,135,169
UNORG. PREC. 20,0976,08,05A,04,,06,,,,Birch Lake Unorganized,057,6042,69,4,0,2,0,0,0,2,1,Model 100,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,2,0,2,,,,,0,0,2,0,2,2,0
UNORG. PRCT. 10,0979,08,05A,04,,06,,,,Pfeiffer Lake Unorganized,263,50643,69,5,0,4,0,0,0,4,1,Model 100,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,4,0,4,,,,,0,0,4,0,4,3,1
UNORG. PRCT. 12,0990,08,06A,04,,06,,,,Gheen Unorganized,203,23632,69,20,0,12,0,0,0,12,1,Model 100,2,9,1,0,0,0,0,0,12,1,3,8,0,0,0,12,0,5,6,0,11,,,,,0,4,8,0,12,6,6
UNORG. PRCT. 11,0999,08,06A,04,,06,,360,,Sturgeon River Unorganized,352,63246,69,59,0,51,0,0,0,51,1,Model 100,22,24,0,1,3,1,0,0,51,8,23,20,0,0,0,51,0,15,35,1,51,,,,,0,13,35,3,51,16,33
UNORG. PRCT. 13,1000,08,06A,04,,06,,360,,Sturgeon River Unorganized,352,63246,69,162,0,125,0,0,0,125,1,Model 100,77,47,0,0,0,0,0,1,125,12,73,36,1,0,0,122,0,40,79,0,119,,,,,0,26,89,2,117,48,74
UNORG. PRCT. 19,1001,08,06A,04,,06,,,,Sturgeon River Unorganized,352,63246,69,187,0,95,0,0,0,95,1,Model 100,15,80,0,0,0,0,0,0,95,6,16,71,0,0,0,93,0,8,85,0,93,,,,,0,9,82,1,92,72,16
UNORG. PREC. NO. 21,1002,08,06A,04,,06,,360,,Sturgeon River Unorganized,352,63246,69,137,0,123,0,0,0,123,1,Model 100,66,50,0,0,3,0,1,3,123,18,52,52,1,0,0,123,0,49,70,0,119,,,,,0,37,83,1,121,40,80
UNORG. PRCT 23,1005,08,06A,05,,06,,,,Linwood Lake Unorganized,452,37384,69,41,0,27,0,0,0,27,1,Model 100,7,17,0,0,2,0,0,0,26,8,5,13,0,0,0,26,0,9,16,1,26,,,,,0,9,16,0,25,13,14
CAMP 5,1011,08,06A,04,,06,,360,,Camp 5 twp,077,9482,69,30,1,19,6,0,0,25,3,Not Applicable,20,3,0,0,2,0,0,0,25,3,18,4,0,0,0,25,0,13,10,0,23,,,,,0,8,17,0,25,10,13
VAN BUREN TWP.,1030,08,05B,07,,06,,,,Van Buren Twp,430,66586,69,120,12,106,4,0,0,110,3,Not Applicable,27,76,1,0,2,1,0,1,108,14,24,68,1,0,1,108,0,23,86,1,110,,,,,0,19,89,1,109,53,55
VERMILION LAKE TWP.,1035,08,05A,04,,06,,,,Vermilion Lake Twp,435,66784,69,220,21,196,14,0,0,210,3,Not Applicable,80,127,0,0,2,0,0,0,209,13,70,125,0,0,0,208,0,53,153,0,206,,,,,0,54,153,0,207,67,136
VIRGINIA P- 1,1040,08,05A,06,,06,,,,Virginia,440,67288,69,1253,186,934,187,0,0,1121,2,Model 100,345,731,2,1,19,3,1,8,1110,110,356,621,6,3,0,1096,0,194,891,0,1085,,,,,0,205,893,1,1099,509,549
VIRGINIA P- 2,1045,08,05A,06,,06,,,,Virginia,440,67288,69,1070,233,885,106,0,0,991,2,Model 100,380,578,3,0,9,5,4,5,984,64,400,487,10,6,1,968,0,219,731,4,954,,,,,0,232,723,3,958,432,511
VIRGINIA P- 3,1050,08,05A,06,,06,,,,Virginia,440,67288,69,939,213,772,41,0,0,813,2,Model 100,244,531,2,0,11,5,5,2,800,87,215,479,3,6,0,790,0,134,639,1,774,,,,,0,146,645,0,791,438,326
VIRGINIA P- 4,1055,08,05A,06,,06,,,,Virginia,440,67288,69,979,120,837,43,0,0,880,2,Model 100,280,573,3,0,9,1,1,5,872,81,316,469,2,2,1,871,0,160,708,2,870,,,,,0,180,684,1,865,340,510
VIRGINIA P- 5,1060,08,05A,06,,06,,,,Virginia,440,67288,69,1171,0,990,72,1,0,1063,2,Model 100,363,677,2,0,10,0,1,8,1061,87,350,619,3,2,0,1061,0,192,849,2,1043,,,,,0,217,827,2,1046,417,605
WAASA TWP.,1125,08,05A,04,,06,,,,Waasa Twp,445,67342,69,178,11,153,6,0,0,159,3,Not Applicable,42,111,0,0,3,0,1,0,157,20,38,99,1,0,0,158,0,28,126,0,154,,,,,0,27,128,0,155,51,108
WHITE TWP. P-1,1130,08,05A,04,,06,,,,Aurora,035,2872,69,1117,127,905,78,0,0,983,2,Optech IIIP Eagle,276,663,0,0,15,3,3,6,966,103,282,583,3,3,0,974,0,166,783,4,953,,,,,0,179,770,1,950,348,571
WHITE TWP. P-2,1135,08,05A,04,,06,,,,White twp,450,69898,69,516,0,450,29,0,0,479,2,Optech IIIP Eagle,167,285,1,0,10,0,7,2,472,54,147,267,3,7,0,478,0,128,344,0,472,,,,,0,132,339,0,471,128,321
WHITE TWP. P-3,1136,08,05A,04,,06,,,,White twp,450,69898,69,523,59,433,30,0,0,463,2,Optech IIIP Eagle,170,278,1,1,8,1,1,1,461,42,143,270,3,1,0,459,0,89,365,0,454,,,,,0,116,337,0,453,157,265
WILLOW VALLEY TWP.,1140,08,06A,04,,06,,360,,Willow Valley Twp,455,70510,69,85,8,70,5,0,0,75,3,Not Applicable,38,34,0,0,1,0,2,0,75,8,37,29,0,1,0,75,0,30,43,0,73,,,,,0,18,54,0,72,22,48
WINTON,1145,08,06A,04,,06,,,,Winton,460,71140,69,122,25,107,5,0,0,112,3,Not Applicable,49,60,1,0,1,0,0,0,111,16,35,60,0,0,0,111,0,28,79,0,107,,,,,0,34,69,0,103,48,58
WUORI TWP.,1150,08,05A,04,,06,,,,Wuori Twp,465,71869,69,354,53,318,13,0,0,331,2,Model 100,108,213,1,0,7,0,1,1,331,36,98,191,2,0,1,328,0,68,257,0,325,,,,,0,78,248,0,326,120,207
UNORG. PRCT. 17,1155,08,05B,06,,06,,,,Heikkila Lake Unorganized,228,28259,69,153,30,153,8,0,0,161,3,Not Applicable,28,125,1,0,2,1,1,1,159,23,26,107,1,1,0,158,0,18,140,0,158,,,,,0,21,134,0,155,61,97
