PRCT,MCDName,MCD,FIPS,7AM,EDR,Signatures,TotVoters,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,USSENIP,USSENR,USSENDFL,USSENLIB,USSENCP,USSENWI,USSENTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT
0360,Warba,245,68080,84,8,80,80,16,62,0,0,1,1,0,0,80,22,15,41,1,1,0,80,0,12,68,0,80,10,19,50,0,79
0365,Wawina Twp,250,68800,43,4,34,34,17,16,0,0,0,0,0,1,34,5,10,18,0,0,0,33,0,14,20,0,34,3,13,18,0,34
0370,Wellers Mccormick Unorganized,251,69079,206,24,204,204,115,85,0,0,4,0,0,0,204,27,100,74,1,1,0,203,0,90,108,0,198,0,106,94,0,200
0372,Wildwood Twp,252,70306,94,13,91,91,36,54,0,0,1,0,0,0,91,14,31,43,1,0,0,89,0,30,59,0,89,0,31,58,0,89
0375,Winnibigoshish Unorganized,253,71005,119,10,82,82,47,34,0,0,0,0,0,0,81,13,35,33,0,1,0,82,0,39,42,0,81,6,37,37,1,81
0380,Wirt Twp,255,71194,69,1,60,60,34,24,0,0,1,1,0,0,60,6,30,23,1,0,0,60,0,28,29,0,57,8,29,20,0,57
0385,Zemple,260,72184,43,0,37,37,19,16,0,0,0,2,0,0,37,5,16,13,2,0,0,36,0,13,23,0,36,4,14,17,0,35
0005,Alba Twp,005,604,117,11,98,102,51,46,0,0,2,1,0,1,101,9,52,37,1,1,0,100,5,36,58,0,99,0,58,42,0,100
0010,Alpha,010,1162,78,2,56,62,28,33,0,0,0,0,0,1,62,6,33,23,0,0,0,62,4,19,39,0,62,0,35,27,0,62
0015,Belmont Twp,015,4978,147,13,117,122,69,51,0,0,2,0,0,0,122,23,55,40,1,1,0,120,12,42,66,0,120,0,69,52,0,121
0020,Christiania Twp,020,11476,196,10,161,172,73,96,2,0,1,0,0,0,172,32,69,70,0,1,0,172,3,50,118,0,171,0,99,72,0,171
0025,Delafield Twp,025,15436,160,8,128,141,69,68,0,1,1,1,0,1,141,37,44,58,0,1,0,140,3,39,96,0,138,0,87,50,1,138
0030,Des Moines Twp,030,15769,170,16,137,150,76,69,1,0,1,1,0,0,148,22,69,57,2,0,0,150,8,60,81,0,149,0,88,60,0,148
0035,Enterprise Twp,035,19484,121,4,91,97,51,45,0,0,0,0,0,1,97,18,50,28,0,0,0,96,3,35,58,0,96,0,54,42,0,96
0040,Ewington Twp,040,20042,133,11,127,135,74,58,0,0,1,0,0,0,133,21,69,41,1,0,0,132,11,48,73,0,132,0,72,60,0,132
0045,Heron Lake,044,28700,363,77,312,337,139,180,1,0,4,1,3,1,329,55,117,155,3,1,0,331,28,66,232,0,326,0,170,163,0,333
0050,Heron Lake Twp,045,28718,213,10,177,180,96,71,0,0,3,4,3,0,177,29,82,60,2,3,0,176,11,63,100,0,174,0,107,68,0,175
0055,Hunter Twp,055,30482,157,13,134,143,79,55,0,0,3,3,0,0,140,22,77,40,0,1,0,140,7,47,83,0,137,0,80,59,0,139
0060,Jackson,060,31562,328,40,257,275,119,141,1,0,3,0,1,2,267,46,106,114,5,1,0,272,17,75,176,1,269,0,130,138,3,271
0065,Jackson,060,31562,639,88,392,589,306,268,2,0,6,1,0,3,586,100,259,220,5,0,0,584,26,204,348,0,578,0,331,249,0,580
0070,Jackson,060,31562,549,73,424,468,230,225,2,0,3,1,2,0,463,70,204,184,5,2,0,465,30,157,273,0,460,0,242,216,0,458
0075,Jackson,060,31562,451,67,359,397,203,179,2,1,1,1,1,1,389,63,178,146,4,2,1,394,24,142,226,0,392,0,225,167,1,393
0080,Kimball Twp,065,33146,86,5,59,70,34,30,0,0,0,2,0,0,66,11,26,31,1,0,0,69,4,21,44,0,69,0,29,41,0,70
0085,La Crosse Twp,070,33902,105,11,92,98,37,55,0,0,2,1,2,0,97,23,32,43,0,0,0,98,4,29,64,0,97,0,52,44,0,96
0090,Lakefield,075,34316,508,53,387,456,216,217,1,1,8,4,1,1,449,69,186,180,4,2,0,441,46,147,241,1,435,0,248,194,2,444
0095,Lakefield,075,34316,530,56,437,472,221,230,1,0,5,4,1,1,463,84,183,192,4,2,0,465,37,141,277,0,455,0,252,210,0,462
0100,Middletown Twp,080,41948,143,11,132,142,71,67,1,0,2,0,0,0,141,21,49,72,0,0,0,142,5,40,96,0,141,0,70,69,0,139
0105,Minneota Twp,085,43108,177,8,146,164,92,67,1,1,2,0,0,0,163,18,93,50,1,0,0,162,9,71,78,0,158,0,96,63,0,159
0110,Okabena,090,48184,119,7,99,105,44,53,1,0,5,0,1,1,105,22,34,44,1,2,0,103,9,27,67,0,103,0,52,50,0,102
0115,Petersburg Twp,095,50578,176,4,134,144,108,35,0,0,0,0,0,1,144,24,87,30,0,1,0,142,6,69,66,0,141,0,100,43,0,143
0120,Rost Twp,100,55996,131,8,119,125,76,42,1,0,4,1,0,0,124,20,65,40,0,0,0,125,5,58,57,0,120,0,79,46,0,125
0125,Round Lake Twp,105,56068,98,5,80,83,45,37,0,0,0,0,0,0,82,12,43,27,0,0,0,82,3,29,50,0,82,0,54,29,0,83
0130,Sioux Valley Twp,110,60574,150,8,117,127,65,58,0,0,1,0,3,0,127,14,62,47,0,2,0,125,8,40,73,0,121,0,58,59,0,117
0135,Weimer Twp,115,69016,96,4,77,79,52,26,0,0,0,0,0,0,78,22,35,20,2,0,0,79,7,30,40,0,77,0,58,21,0,79
0140,West Heron Lake Twp,120,69484,107,1,83,91,43,46,1,0,1,0,0,0,91,14,40,36,0,0,0,90,2,25,62,0,89,0,53,38,0,91
0145,Wilder,125,70258,35,8,35,38,10,23,1,0,1,0,2,0,37,6,10,18,0,0,0,34,3,6,26,0,35,0,14,23,0,37
0150,Wisconsin Twp,130,71212,159,9,120,130,81,47,0,0,0,0,0,1,129,17,69,42,2,0,0,130,7,51,72,0,130,0,83,46,0,129
0005,Ann Lake Twp,005,1702,239,40,222,235,109,118,3,0,3,1,1,0,235,46,87,98,1,1,0,233,0,78,149,0,227,0,102,130,0,232
0010,Arthur Twp,010,2296,1041,159,907,983,501,452,6,3,12,3,2,2,981,181,441,341,9,4,0,976,0,376,588,2,966,0,486,478,6,970
0015,Braham,013,7282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0020,Brunswick Twp,015,8344,823,110,726,755,412,323,2,0,11,4,1,2,755,148,342,256,2,3,2,753,0,306,423,3,732,0,409,329,3,741
0025,Comfort Twp,020,12754,665,76,546,601,331,240,3,0,15,5,4,1,599,126,289,179,2,1,0,597,0,238,353,1,592,0,290,297,2,589
0030,Ford Twp,025,21644,112,10,93,98,55,42,0,0,0,0,0,0,97,24,47,27,0,0,0,98,0,43,53,0,96,0,54,41,0,95
0035,Grass Lake Twp,030,25406,573,98,527,550,298,230,3,0,13,1,2,2,549,115,236,191,2,4,1,549,0,218,317,0,535,0,276,265,0,541
0040,Grasston,035,25424,98,20,85,90,45,43,0,0,0,0,0,0,88,14,42,33,1,0,0,90,0,34,53,0,87,0,40,48,0,88
0045,Hay Brook Twp,040,27782,141,28,129,140,86,50,0,0,4,0,0,0,140,20,76,42,0,0,0,138,0,66,68,0,134,0,80,54,0,134
0050,Hillman Twp,045,29132,244,39,212,226,146,73,1,0,1,0,2,0,223,38,109,72,1,4,1,225,0,106,116,0,222,0,131,87,0,218
0055,Kanabec Twp,050,32300,463,115,446,473,253,199,0,0,11,1,3,2,469,97,203,156,1,2,0,459,0,178,269,0,447,0,246,206,1,453
0060,Knife Lake Twp,055,33560,711,95,599,651,348,288,2,0,7,0,3,1,649,115,296,233,0,4,0,648,0,244,389,0,633,0,314,316,3,633
0065,Kroschel Twp,060,33776,136,14,111,120,69,45,1,0,4,0,0,0,119,23,53,42,1,0,0,119,0,54,64,1,119,0,60,56,0,116
0070,Mora,065,44044,1875,413,1510,1707,805,844,5,2,25,7,8,4,1700,294,704,667,10,13,0,1688,0,568,1086,5,1659,0,765,887,8,1660
0080,Ogilvie,070,48166,207,44,176,185,76,93,1,0,7,2,0,1,180,31,58,84,1,5,0,179,0,55,116,1,172,0,73,100,1,174
0085,Peace Twp,075,50002,540,95,462,506,252,231,2,1,7,1,7,2,503,94,219,181,2,2,0,498,0,213,281,1,495,0,264,225,1,490
0090,Pomroy Twp,080,51874,232,36,219,224,153,61,0,0,4,1,2,3,224,44,118,57,3,1,0,223,0,124,96,0,220,0,131,92,0,223
0095,Quamba,085,52756,54,10,49,54,39,14,0,0,1,0,0,0,54,5,34,15,0,0,0,54,0,26,27,0,53,0,38,16,0,54
0100,South Fork Twp,090,61348,442,76,408,424,228,174,0,1,10,2,4,3,422,106,163,140,4,4,0,417,0,148,261,0,409,0,213,191,5,409
0105,Whited Twp,095,69988,526,96,514,514,273,223,2,0,7,5,0,2,512,110,228,166,4,2,0,510,0,209,294,0,503,0,272,231,0,503
0005,Arctander Twp,005,1990,274,17,217,230,110,114,0,0,4,0,0,0,228,34,99,96,0,0,0,229,0,50,178,1,229,0,102,126,1,229
0010,Atwater,010,2692,728,88,575,613,286,311,0,0,7,3,1,2,610,130,225,248,2,0,1,606,0,162,433,1,596,0,255,348,0,603
0015,Blomkest,015,6490,114,11,98,104,58,45,0,0,0,0,0,1,104,21,45,38,0,0,0,104,0,32,72,0,104,0,58,46,0,104
0020,Burbank Twp,020,8614,285,30,237,245,126,116,0,0,2,1,0,0,245,50,89,105,0,0,0,244,0,64,174,0,238,0,93,145,0,238
0025,Colfax Twp,025,12538,350,51,309,339,139,189,0,0,7,1,1,2,339,70,107,157,1,1,0,336,0,86,239,1,326,0,123,206,2,331
0030,Dovre Twp,030,16336,1453,178,1208,1340,752,570,0,0,9,4,2,1,1338,190,715,427,1,1,0,1334,0,482,817,3,1302,0,649,669,2,1320
0035,East Lake Lillian Twp,035,17702,147,6,95,103,42,55,1,0,2,0,1,2,103,16,40,46,1,0,0,103,0,19,82,0,101,0,36,65,0,101
0040,Edwards Twp,040,18242,167,16,147,159,103,52,0,0,1,1,0,2,159,24,107,24,2,0,0,157,0,57,98,0,155,0,100,57,0,157
0045,Fahlun Twp,045,20150,241,21,187,212,106,98,0,0,2,1,3,1,211,45,92,73,0,1,0,211,0,59,151,0,210,0,84,128,0,212
0050,Gennessee Twp,050,23390,287,17,204,218,99,111,1,0,3,1,2,0,217,53,83,79,0,1,0,216,0,59,155,0,214,0,84,132,0,216
0055,Green Lake Twp,055,25694,1120,111,939,1050,594,436,2,1,10,4,0,3,1050,190,529,320,2,1,0,1042,0,337,674,1,1012,0,508,529,1,1038
0060,Harrison Twp,060,27314,445,16,322,363,182,168,0,0,9,1,2,0,362,67,158,133,2,1,0,361,0,90,267,0,357,0,158,203,0,361
0065,Holland Twp,065,29600,231,33,213,223,180,41,0,0,2,0,0,0,223,22,165,37,0,0,0,224,0,110,109,0,219,0,140,81,0,221
0070,Irving Twp,070,31292,659,72,553,612,313,288,0,0,5,1,3,1,611,101,288,209,1,3,0,602,0,200,392,2,594,0,266,325,1,592
0075,Kandiyohi,074,32372,309,52,264,279,147,125,1,1,3,1,0,0,278,55,124,96,0,1,0,276,0,75,194,0,269,0,121,155,0,276
0080,Kandiyohi Twp,075,32390,415,48,366,388,207,169,0,0,7,2,2,0,387,68,172,139,1,2,0,382,0,109,264,0,373,0,180,204,0,384
0085,Lake Andrew Twp,085,34064,737,68,626,698,382,307,1,0,7,1,0,0,698,98,342,251,1,0,0,692,0,232,449,2,683,0,320,361,1,682
0090,Lake Elizabeth Twp,090,34226,162,5,105,113,37,73,0,0,1,0,1,0,112,26,29,55,0,2,0,112,0,19,92,0,111,0,32,79,0,111
0095,Lake Lillian,094,34676,134,19,122,124,40,83,0,0,0,0,1,0,124,20,37,67,0,0,0,124,0,31,91,0,122,0,50,74,0,124
0100,Lake Lillian Twp,095,34694,133,17,113,118,63,53,0,0,1,0,0,1,118,14,56,46,0,1,0,117,0,21,91,0,112,0,42,71,0,113
0105,Mamre Twp,105,39662,237,26,207,219,145,63,0,0,4,2,2,1,217,47,126,40,0,2,0,215,0,95,117,1,213,0,137,79,1,217
0110,New London,109,45682,752,127,596,673,289,358,4,0,14,4,1,0,670,107,245,306,7,0,0,665,0,161,488,1,650,0,245,411,1,657
0115,New London Twp,110,45700,1957,259,1600,1781,911,825,2,2,12,5,5,3,1765,304,809,647,4,6,0,1770,0,551,1178,4,1733,0,808,950,3,1761
0120,Norway Lake Twp,120,47464,187,16,166,176,85,83,0,0,6,0,1,0,175,36,73,66,0,1,0,176,0,44,128,0,172,0,106,67,0,173
0125,Pennock,125,50344,237,53,205,215,110,98,0,0,2,0,0,3,213,34,91,82,4,0,1,212,0,55,150,1,206,0,89,121,1,211
0130,Prinsburg,130,52558,358,33,310,337,307,30,0,0,0,0,0,0,337,15,306,14,0,0,0,335,0,207,124,0,331,0,284,48,0,332
0135,Raymond,135,53296,447,59,371,386,200,171,4,0,6,1,2,0,384,66,181,134,0,1,0,382,0,102,272,0,374,0,205,178,0,383
0140,Regal,140,53710,25,4,24,25,12,12,0,0,0,0,1,0,25,7,12,6,0,0,0,25,0,5,20,0,25,0,10,15,0,25
0145,Roseland Twp,145,55708,271,16,219,231,153,74,0,0,1,0,1,0,229,24,136,67,2,0,1,230,0,89,138,1,228,0,130,97,1,228
0150,Roseville Twp,150,55834,348,35,278,301,175,113,1,0,6,2,1,1,299,76,143,77,2,1,0,299,0,112,178,0,290,0,148,143,1,292
0155,St. Johns Twp,155,57076,244,27,206,220,132,81,0,0,4,2,1,0,220,42,119,55,1,1,1,219,0,87,130,0,217,0,115,104,0,219
0160,Spicer,160,61690,759,102,618,665,317,329,1,1,6,5,1,3,663,105,283,269,2,2,0,661,0,195,448,0,643,0,287,369,0,656
0165,Sunburg,165,63454,69,4,53,57,30,26,0,0,0,0,0,0,56,8,23,22,1,0,1,55,0,16,34,0,50,0,34,23,0,57
0170,Whitefield Twp,170,70078,325,26,259,271,169,93,0,0,5,2,0,0,269,49,145,77,0,0,0,271,0,83,183,0,266,0,156,115,0,271
0175,Willmar,175,70420,781,142,645,720,431,278,2,0,3,2,1,2,719,92,402,215,0,0,1,710,0,262,424,2,688,0,364,339,2,705
0180,Willmar,175,70420,687,136,550,585,248,328,1,0,4,2,0,2,585,79,234,255,4,5,0,577,0,127,429,0,556,0,203,365,1,569
0185,Willmar,175,70420,709,184,569,620,283,327,0,0,4,1,2,2,619,82,273,251,5,1,0,612,0,180,415,1,596,0,244,360,3,607
0190,Willmar,175,70420,860,141,699,748,325,400,2,0,11,3,2,2,745,113,302,323,0,2,0,740,0,188,516,2,706,0,303,428,1,732
0195,Willmar,175,70420,955,147,813,932,512,394,3,0,4,2,8,1,924,116,469,324,4,9,1,923,0,282,611,1,894,0,418,504,0,922
0200,Willmar,175,70420,1134,175,955,1070,563,472,4,0,14,4,1,1,1059,124,550,375,7,1,0,1057,0,345,676,1,1022,0,518,538,0,1056
0205,Willmar,175,70420,958,173,745,833,400,419,1,0,4,2,1,1,828,96,376,344,8,3,0,827,0,248,547,0,795,0,362,453,0,815
0210,Willmar,175,70420,571,113,430,469,209,248,1,0,2,4,2,0,466,59,207,192,2,1,0,461,0,142,306,2,450,0,203,252,1,456
0215,Willmar,175,70420,679,141,516,551,253,282,1,0,11,1,1,2,551,78,228,233,7,1,1,548,0,171,358,0,529,0,233,303,3,539
0220,Willmar,175,70420,905,158,626,781,355,413,1,0,6,1,0,1,777,102,324,336,6,0,1,769,0,206,537,1,744,0,302,462,2,766
0225,Willmar,175,70420,751,129,556,637,263,358,1,0,5,1,3,3,634,86,248,292,3,1,1,631,0,161,445,1,607,0,231,393,2,626
0230,Willmar,175,70420,836,132,620,684,328,338,2,0,4,3,3,5,683,92,303,275,1,5,0,676,0,205,453,1,659,0,299,373,1,673
0235,Willmar Twp,180,70438,303,31,234,267,148,108,0,1,5,2,2,0,266,45,136,84,0,1,0,266,0,96,166,0,262,0,137,128,2,267
0005,Arveson Twp,005,2386,60,0,50,50,32,17,0,0,1,0,0,0,50,4,33,13,0,0,0,50,0,18,32,0,50,3,31,16,0,50
0010,Cannon Twp,010,9676,11,1,11,11,2,9,0,0,0,0,0,0,11,1,2,8,0,0,0,11,0,0,11,0,11,0,2,9,0,11
0015,Caribou Twp,015,9874,28,2,23,23,15,5,0,0,1,0,1,0,22,3,11,6,1,0,0,21,0,1,19,0,20,3,12,7,0,22
0020,Clow Twp,020,12340,23,0,20,20,6,10,0,0,2,0,0,0,18,4,7,8,0,0,0,19,0,3,16,0,19,0,8,12,0,20
0025,Davis Twp,025,14950,32,2,25,27,8,19,0,0,0,0,0,0,27,2,8,17,0,0,0,27,0,2,25,0,27,0,10,17,0,27
0030,Deerwood Twp,030,15382,94,5,78,83,38,42,2,0,1,0,0,0,83,9,37,34,1,0,0,81,0,26,57,0,83,8,35,39,0,82
0035,Donaldson,035,16030,17,2,17,17,6,11,0,0,0,0,0,0,17,0,7,9,0,0,0,16,0,3,13,0,16,0,4,13,0,17
0040,Granville Twp,040,25370,66,6,63,65,18,44,0,0,2,0,1,0,65,5,20,39,0,0,1,65,0,8,56,0,64,1,16,45,0,62
0045,Hallock,044,26576,720,44,499,604,225,369,0,0,7,0,1,1,603,55,250,287,2,2,1,597,0,83,512,1,596,16,182,395,0,593
0050,Hallock Twp,045,26594,79,0,63,64,23,40,0,0,0,0,0,0,63,4,31,28,0,0,0,63,0,12,49,0,61,2,22,37,0,61
0055,Halma,055,26612,28,1,22,23,15,7,1,0,0,0,0,0,23,1,13,8,0,1,0,23,0,5,18,0,23,1,8,14,0,23
0060,Hampden Twp,060,26846,29,2,30,30,11,19,0,0,0,0,0,0,30,4,13,13,0,0,0,30,0,9,21,0,30,1,11,18,0,30
0065,Hazelton Twp,065,28070,47,0,45,47,15,27,0,0,5,0,0,0,47,5,22,19,0,0,0,46,0,4,43,0,47,2,12,32,0,46
0070,Hill Twp,070,29078,13,0,11,11,2,7,0,0,0,0,0,0,9,1,2,8,0,0,0,11,0,0,11,0,11,0,0,10,0,10
0075,Humboldt,075,30446,28,0,24,24,9,15,0,0,0,0,0,0,24,5,6,13,0,0,0,24,0,3,21,0,24,1,5,18,0,24
0080,Jupiter Twp,080,32228,75,2,67,70,33,34,0,0,2,0,0,0,69,10,32,27,0,0,0,69,0,6,64,0,70,2,30,38,0,70
0085,Karlstad,085,32444,427,38,330,388,183,188,1,0,7,1,1,0,381,49,184,139,5,4,0,381,0,80,299,0,379,44,167,173,0,384
0090,Kennedy,090,32732,146,3,123,123,26,91,0,0,1,1,0,0,119,28,39,53,2,0,0,122,0,11,111,0,122,3,25,94,0,122
0095,Lake Bronson,095,34136,107,8,85,94,29,60,1,0,2,2,0,0,94,11,31,47,4,1,0,94,0,16,77,0,93,4,30,58,0,92
0100,Lancaster,100,35378,196,13,180,181,50,124,0,0,2,1,0,0,177,13,58,101,0,1,0,173,0,20,153,0,173,10,38,125,0,173
0105,Mckinley Unorganized,105,39112,24,2,25,26,18,6,0,0,0,0,0,0,24,1,16,5,2,0,0,24,0,7,16,0,23,2,13,8,0,23
0110,N Red River Unorg,110,47176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0115,Norway Twp,115,47410,62,0,49,49,25,23,0,0,1,0,0,0,49,3,22,23,0,0,0,48,0,5,38,0,43,0,21,26,0,47
0118,Peatland Unorganized,118,50065,4,2,5,5,2,3,0,0,0,0,0,0,5,1,3,1,0,0,0,5,0,1,4,0,5,0,2,3,0,5
0120,Pelan Twp,120,50074,32,2,29,29,10,15,0,0,1,0,0,1,27,2,12,14,0,0,0,28,0,10,18,0,28,2,11,12,0,25
0125,Percy Twp,125,50452,32,5,29,34,8,26,0,0,0,0,0,0,34,9,9,16,0,0,0,34,0,3,31,0,34,0,6,28,0,34
0130,Poppleton Twp,130,52072,74,5,66,66,23,43,0,0,0,0,0,0,66,4,24,38,0,0,0,66,0,4,60,0,64,3,18,44,0,65
0135,Richardville Twp,135,54196,69,4,60,60,30,28,0,0,1,0,0,0,59,9,27,22,0,0,0,58,0,3,56,0,59,2,15,41,0,58
0140,St. Joseph Twp,140,57112,24,4,26,26,7,18,0,0,1,0,0,0,26,1,6,18,1,0,0,26,0,2,24,0,26,1,5,19,0,25
0145,St. Vincent,144,58144,25,0,20,21,9,10,0,0,2,0,0,0,21,5,8,7,0,0,0,20,0,7,12,1,20,1,8,11,0,20
0150,St. Vincent Twp,145,58162,50,0,40,40,21,18,0,0,1,0,0,0,40,9,17,14,0,0,0,40,0,6,34,0,40,4,13,21,0,38
0155,Skane Twp,155,60646,36,1,35,37,7,28,0,0,0,0,0,0,35,0,11,24,0,0,0,35,0,3,32,0,35,0,3,31,0,34
0160,South Red River Twp,160,61456,13,0,12,12,5,6,0,0,1,0,0,0,12,3,6,3,0,0,0,12,0,2,9,1,12,0,3,9,0,12
0165,Spring Brook Twp,165,61744,45,7,35,42,34,7,0,0,0,0,0,0,41,3,29,6,0,1,0,39,0,15,26,0,41,4,28,8,0,40
0170,Svea Twp,170,63652,31,0,29,29,9,20,0,0,0,0,0,0,29,1,9,19,0,0,0,29,0,4,25,0,29,0,6,22,0,28
0175,Tegner Twp,175,64336,30,0,26,26,9,16,0,0,0,0,0,0,25,3,9,14,0,0,0,26,0,2,24,0,26,1,7,18,0,26
0180,Teien Twp,180,64354,54,3,46,49,20,28,1,0,0,0,0,0,49,1,23,23,0,0,0,47,0,5,43,0,48,3,16,26,0,45
0185,Thompson Twp,185,64642,118,2,96,96,33,59,0,0,2,0,0,0,94,9,40,44,0,0,0,93,0,8,86,0,94,3,25,66,0,94
0005,Big Falls,005,5680,172,27,136,142,78,59,1,0,2,0,0,2,142,14,69,52,3,0,0,138,0,44,93,0,137,8,66,64,0,138
0010,Northome Unorganized,036,47131,51,7,50,52,37,14,0,0,1,0,0,0,52,6,31,14,0,1,0,52,0,26,23,0,49,4,22,19,0,45
0015,East Koochiching Unorganized,007,17660,124,2,109,109,77,28,0,0,0,0,2,1,108,8,71,27,1,1,0,108,0,66,42,0,108,2,61,45,0,108
0020,East Koochiching Unorganized,007,17660,24,1,22,22,11,11,0,0,0,0,0,0,22,4,7,10,0,0,0,21,0,11,11,0,22,2,8,12,0,22
0023,Big Falls,005,5680,54,4,37,42,24,17,0,0,1,0,0,0,42,10,19,12,0,0,0,41,0,19,21,1,41,5,18,17,0,40
0025,East Koochiching Unorganized,007,17660,54,4,52,52,27,25,0,0,0,0,0,0,52,6,25,20,0,0,0,51,0,21,30,0,51,3,20,24,0,47
0030,Northome Unorganized,036,47131,93,7,73,80,66,10,0,0,3,0,1,0,80,14,57,9,0,0,0,80,0,44,35,0,79,8,38,27,1,74
0034,Mizpah,025,43540,67,4,50,51,21,27,0,0,1,0,1,0,50,9,21,19,0,0,0,49,0,16,31,0,47,7,15,23,0,45
0040,Northome Unorganized,036,47131,38,4,30,34,21,13,0,0,0,0,0,0,34,1,20,12,0,0,0,33,0,13,21,0,34,1,15,17,0,33
0045,Northwest Koochiching Unorganized,038,47352,63,0,52,52,24,28,0,0,0,0,0,0,52,2,21,28,0,0,0,51,0,19,32,0,51,4,18,29,0,51
0050,International Falls,010,31040,1066,107,871,961,383,547,3,0,13,1,6,4,957,81,368,482,5,7,2,945,0,216,726,1,943,49,276,611,0,936
0055,International Falls,010,31040,1035,191,840,904,316,555,4,1,17,1,3,5,902,111,304,475,2,2,1,895,0,188,696,0,884,35,240,594,1,870
0060,International Falls,010,31040,1352,196,988,1181,491,669,2,0,8,4,0,1,1175,99,506,541,4,6,0,1156,0,258,886,0,1144,35,339,759,1,1134
0070,Rainy Lake Unorganized,039,52990,100,18,90,93,51,40,0,0,0,0,0,0,91,11,39,38,0,0,0,88,0,27,61,0,88,4,38,49,0,91
0075,Rainy Lake Unorganized,039,52990,769,64,603,710,316,375,1,0,3,9,2,1,707,72,320,309,1,1,1,704,0,187,516,1,704,28,221,443,1,693
0080,Rainy Lake Unorganized,039,52990,328,27,243,291,120,162,0,0,2,1,5,1,291,32,122,131,2,2,0,289,0,72,213,1,286,17,80,188,0,285
0081,Rainy Lake Unorganized,039,52990,283,30,207,242,90,145,0,0,3,1,1,2,242,19,86,129,2,2,0,238,0,49,186,0,235,6,65,164,0,235
0082,Rainy Lake Unorganized,039,52990,301,45,251,270,121,140,0,0,6,2,0,0,269,29,120,117,0,2,0,268,0,77,186,0,263,18,80,168,0,266
0083,Rainy Lake Unorganized,039,52990,324,46,270,311,123,181,0,1,5,0,1,0,311,41,124,144,1,0,0,310,0,84,221,0,305,23,93,190,0,306
0085,Northwest Koochiching Unorganized,038,47352,23,0,15,15,12,3,0,0,0,0,0,0,15,2,10,3,0,0,0,15,0,12,3,0,15,2,10,3,0,15
0090,Littlefork,020,37592,381,71,296,345,136,197,1,0,5,2,0,0,341,37,123,161,6,1,0,328,0,86,239,1,326,15,110,200,0,325
0095,Northwest Koochiching Unorganized,038,47352,68,6,60,60,23,33,1,0,2,0,0,0,59,6,17,33,0,0,0,56,0,12,46,0,58,4,14,39,0,57
0100,Mizpah,025,43540,35,2,15,23,15,6,0,0,1,0,0,1,23,6,11,6,0,0,0,23,0,12,11,0,23,0,14,8,0,22
0105,Northwest Koochiching Unorganized,038,47352,53,0,40,40,31,7,0,0,0,0,1,0,39,4,32,5,0,0,0,41,0,25,14,0,39,1,31,7,0,39
0110,Nett Lake Unorganized,028,45277,9,0,3,3,0,3,0,0,0,0,0,0,3,1,1,1,0,0,0,3,0,0,3,0,3,0,0,3,0,3
0115,Northome,035,47122,122,22,104,119,56,51,0,0,6,1,2,0,116,27,39,46,0,4,0,116,0,40,73,1,114,13,44,55,0,112
0120,Ranier,040,53134,107,10,84,104,51,49,0,0,0,2,0,0,102,9,50,42,2,0,0,103,0,35,67,0,102,4,36,61,0,101
0125,Rainy Lake Unorganized,039,52990,173,14,166,166,56,94,0,0,2,3,5,6,166,19,56,88,1,1,0,165,0,41,122,0,163,21,33,111,0,165
0130,Rainy Lake Unorganized,039,52990,61,2,47,47,22,24,0,0,1,0,0,0,47,7,16,24,0,0,0,47,0,16,30,0,46,2,17,26,0,45
0140,Rainy Lake Unorganized,039,52990,78,4,51,66,35,29,0,0,0,0,2,0,66,4,32,28,0,2,0,66,0,24,41,0,65,2,24,38,0,64
0145,South Koochiching Unorganized,049,61433,24,1,25,19,4,12,0,0,3,0,0,0,19,5,3,10,0,0,0,18,0,4,15,0,19,3,3,12,0,18
0155,Northwest Koochiching Unorganized,038,47352,65,5,64,65,28,35,0,0,2,0,0,0,65,6,27,32,0,0,0,65,0,14,51,0,65,3,21,40,0,64
0160,Northome Unorganized,036,47131,41,0,37,37,22,14,1,0,0,0,0,0,37,5,21,11,0,0,0,37,0,14,23,0,37,3,19,15,0,37
0165,Northwest Koochiching Unorganized,038,47352,57,5,54,54,36,18,0,0,0,0,0,0,54,6,33,14,0,0,0,53,0,26,26,0,52,2,24,24,0,50
0170,Rainy Lake Unorganized,022,52990,76,5,62,72,38,28,0,0,1,1,3,0,71,8,46,17,1,0,0,72,0,29,43,0,72,7,33,29,0,69
0005,Agassiz Twp,005,352,66,2,44,44,25,17,0,0,2,0,0,0,44,10,17,16,1,0,0,44,0,12,31,0,43,0,24,20,0,44
0010,Arena Twp,010,2062,78,10,71,73,44,26,0,0,1,0,1,0,72,18,31,22,1,0,0,72,0,14,59,0,73,0,45,28,0,73
0015,Augusta Twp,015,2800,77,8,67,73,24,48,0,0,1,0,0,0,73,14,28,29,0,0,0,71,0,12,59,0,71,0,39,30,0,69
